Quote,Author,Type
Authors:,Michael Porter,"Essence, Deep Thought, Transcendentalism"
The essence of strategy is choosing what not to do.,Golda Meir,"Inspiration, Past, Trying"
One cannot and must not try to erase the past merely because it does not fit the present.,Theodore Roosevelt,"Country, Peace, War"
Patriotism means to stand by the country. It does not mean to stand by the president.,Nelson Mandela,"Inspirational, Motivational, Death"
"Death is something inevitable. When a man has done what he considers to be his duty to his people and his country, he can rest in peace. I believe I have made that effort and that is, therefore, why I will sleep for the eternity.",Erma Bombeck,"4th Of July, Food, Patriotic"
"You have to love a nation that celebrates its independence every July 4, not with a parade of guns, tanks, and soldiers who file by the White House in a show of strength and muscle, but with family picnics where kids throw Frisbees, the potato salad gets iffy, and the flies die from happiness. You may think you have overeaten, but it is patriotism.",John Wooden,"Inspirational, Success, Basketball"
"Be more concerned with your character than your reputation, because your character is what you really are, while your reputation is merely what others think you are.",Albert Einstein,"Strong, Revenge, Intelligent"
Weak people revenge. Strong people forgive. Intelligent People Ignore.,Frank Zappa,"Inspirational, Teacher, Religious"
A mind is like a parachute. It doesn't work if it is not open.,William Faulkner,"Truth, Honesty, Lying"
"Never be afraid to raise your voice for honesty and truth and compassion against injustice and lying and greed. If people all over the world...would do this, it would change the earth.",Will Rogers,"Funny, Reading, Learning"
There are three kinds of men. The one that learns by reading. The few who learn by observation. The rest of them have to pee on the electric fence for themselves.,Jimmy Carter,"Strong, Thoughtful, Compassion"
"A strong nation, like a strong person, can afford to be gentle, firm, thoughtful, and restrained. It can afford to extend a helping hand to others. It's a weak nation, like a weak person, that must behave with bluster and boasting and rashness and other signs of insecurity.",Albert Einstein,"Love, Funny, Life"
The difference between stupidity and genius is that genius has its limits.,Abraham Lincoln,"Freedom, Men, Democracies Have"
"We the people are the rightful masters of both Congress and the courts, not to overthrow the Constitution but to overthrow the men who pervert the Constitution.",Steven Weinberg,"God, Religious, Atheist"
"With or without religion, you would have good people doing good things and evil people doing evil things. But for good people to do evil things, that takes religion.",Franklin D. Roosevelt,"Respect, Kindness, Character"
Human kindness has never weakened the stamina or softened the fiber of a free people. A nation does not have to be cruel to be tough.,Albert Einstein,"Inspirational, Motivational, Change"
A person who never made a mistake never tried anything new.,Maya Angelou,"Inspirational, Life, Inspiring"
"My mission in life is not merely to survive, but to thrive; and to do so with some passion, some compassion, some humor, and some style",Mark Twain,"Love, Inspirational, Life"
"Life is short, Break the Rules. Forgive quickly, Kiss slowly. Love truly. Laugh uncontrollably And never regret ANYTHING That makes you smile.",Theodore Roosevelt,"Inspiring, Country, 4th Of July"
This country will not be a good place for any of us to live in unless we make it a good place for all of us to live in.,Michael Jackson,"Inspirational, Dream, Hate"
"In a world filled with hate, we must still dare to hope. In a world filled with anger, we must still dare to comfort. In a world filled with despair, we must still dare to dream. And in a world filled with distrust, we must still dare to believe.","Martin Luther King, Jr.","Love, Inspirational, Life"
Darkness cannot drive out darkness; only light can do that. Hate cannot drive out hate; only love can do that.,C. S. Lewis,"Forgiveness, God, Christian"
To be a Christian means to forgive the inexcusable because God has forgiven the inexcusable in you.,Theodore Roosevelt,"Country, Men, Squares"
A man who is good enough to shed his blood for the country is good enough to be given a square deal afterwards.,Mark Twain,"Inspirational, Relationship, Positive"
Kindness is the language which the deaf can hear and the blind can see.,Abraham Lincoln,"Inspirational, Motivational, Positive"
Most folks are as happy as they make up their minds to be.,Ruth Graham,"Love, Friendship, Relationship"
A happy marriage is the union of two good forgivers.,C. S. Lewis,"Faith, God, Christian"
"I believe in Christianity as I believe that the sun has risen: not only because I see it, but because by it I see everything else.",Groucho Marx,"Art, Freedom, Political Will"
"Politics is the art of looking for trouble, finding it everywhere, diagnosing it incorrectly and applying the wrong remedies.",John Lennon,"Inspirational, Life, Faith"
"I believe in everything until it's disproved. So I believe in fairies, the myths, dragons. It all exists, even if it's in your mind. Who's to say that dreams and nightmares aren't as real as the here and now?",Barbara Bush,"Inspirational, Life, Meaningful"
"At the end of your life, you will never regret not having passed one more test, not winning one more verdict or not closing one more deal. You will regret time not spent with a husband, a friend, a child, or a parent.",Albert Einstein,"Happiness, Time, Clever"
I never think of the future - it comes soon enough.,Francis Chan,"Inspirational, Inspiring, Success"
Our greatest fear should not be of failure but of succeeding at things in life that don't really matter.,Henry Ford,"Love, Inspirational, Life"
"Failure is simply the opportunity to begin again, this time more intelligently.",Victor Hugo,"Music, Sound And Music, Musical Life"
